,lo_origem,la_origem,lo_destino,la_destino,velocidade_media,distancia,altitude_origem,altitude_destino,data,dia_da_semana,hora_origem,hora_destino,duracao
1548,-38.44563306,-12.97180433,-38.44563306,-12.96534142,20.478527187296955,1.1610256862608048,-4.0,7.0,2019-09-07,Sábado,19:36:44,19:37:45,0 days 00:01:01.000000000
1549,-38.43649201,-12.96534142,-38.43649201,-12.95619844,20.702220451805722,1.1571321419316258,7.0,18.0,2019-09-07,Sábado,19:37:45,19:38:46,0 days 00:01:01.000000000
1550,-38.42894593,-12.95619844,-38.42894593,-12.94740419,18.20790203771727,1.0624096506203327,18.0,21.0,2019-09-07,Sábado,19:38:46,19:39:47,0 days 00:01:01.000000000
1551,-38.42233215,-12.94740419,-38.42233215,-12.94411168,13.247781243845772,0.6843094296158749,21.0,19.0,2019-09-07,Sábado,19:39:47,19:40:48,0 days 00:01:01.000000000
1552,-38.41673805,-12.94411168,-38.41673805,-12.94756948,11.495056061082725,0.5602155835443172,19.0,18.0,2019-09-07,Sábado,19:40:48,19:41:49,0 days 00:01:01.000000000
1553,-38.4124873,-12.94756948,-38.4124873,-12.95392575,13.452216780821033,0.7883632214740877,18.0,14.0,2019-09-07,Sábado,19:41:49,19:42:50,0 days 00:01:01.000000000
1554,-38.40744479,-12.95392575,-38.40744479,-12.96162677,11.619075335916841,0.7194674896858247,14.0,10.0,2019-09-07,Sábado,19:42:50,19:43:51,0 days 00:01:01.000000000
1555,-38.40514494,-12.96162677,-38.40514494,-12.96242161,6.393552893089547,0.14692672319221467,10.0,-3.0,2019-09-07,Sábado,19:43:51,19:44:52,0 days 00:01:01.000000000
1556,-38.40397842,-12.96242161,-38.40397842,-12.95767655,4.450183232077325,0.5177646963605507,-3.0,-8.0,2019-09-07,Sábado,19:44:52,19:46:36,0 days 00:01:44.000000000
1557,-38.40118304,-12.95767655,-38.40118304,-12.9594362,3.7000298883868417,0.1801129496592213,-8.0,-3.0,2019-09-07,Sábado,19:46:36,19:47:37,0 days 00:01:01.000000000
1558,-38.40202883,-12.9594362,-38.40202883,-12.95799652,1.8149136307942177,0.12649955360451115,-3.0,2.0,2019-09-07,Sábado,19:47:37,19:49:04,0 days 00:01:27.000000000
1559,-38.40190556,-12.95799652,-38.40190556,-12.9568162,1.226304677362065,0.11590018780162878,2.0,,2019-09-07,Sábado,19:49:04,22:39:06.033000,0 days 02:50:02.000000000
1560,-38.4023825,-12.9568162,-38.4023825,-12.95855482,3.211294859570806,0.15221247553196843,,-6.0,2019-09-07,Sábado,22:39:06.033000,22:40:11,0 days 00:01:05.000000000
1561,-38.40229046,-12.95855482,-38.40229046,-12.96203486,4.623019567575502,0.33763672601326056,-6.0,-16.0,2019-09-07,Sábado,22:40:11,22:41:12,0 days 00:01:01.000000000
1562,-38.40361429,-12.96203486,-38.40361429,-12.96437256,6.902182025272679,0.20424860749964188,-16.0,-15.0,2019-09-07,Sábado,22:41:12,22:43:28,0 days 00:02:16.000000000
1563,-38.40365627,-12.96437256,-38.40365627,-12.97000048,12.773852319956571,0.9784873623958231,-15.0,-14.0,2019-09-07,Sábado,22:43:28,22:44:29,0 days 00:01:01.000000000
1564,-38.41127805,-12.97000048,-38.41127805,-12.97469317,15.490637232616715,0.8825105381979069,-14.0,-13.0,2019-09-07,Sábado,22:44:29,22:45:30,0 days 00:01:01.000000000
1565,-38.41831898,-12.97469317,-38.41831898,-12.97864829,14.949565945150823,0.8495720836597392,-13.0,-10.0,2019-09-07,Sábado,22:45:30,22:46:30,0 days 00:01:00.000000000
1566,-38.42531145,-12.97864829,-38.42531145,-12.98258284,14.434000177892756,0.9167754650946466,-10.0,-4.0,2019-09-07,Sábado,22:46:30,22:47:31,0 days 00:01:01.000000000
1567,-38.4329685,-12.98258284,-38.4329685,-12.9885524,11.976177173257334,0.6184268006917982,-4.0,-5.0,2019-09-07,Sábado,22:47:31,22:48:31,0 days 00:01:00.000000000
1568,-38.43596702,-12.9885524,-38.43596702,-12.99184172,9.700079706194018,0.4267671389256328,-5.0,-3.0,2019-09-07,Sábado,22:48:31,22:49:32,0 days 00:01:01.000000000
1569,-38.43881088,-12.99184172,-38.43881088,-12.9963224,10.145347771166879,0.5870169369195152,-3.0,-7.0,2019-09-07,Sábado,22:49:32,22:50:33,0 days 00:01:01.000000000
1570,-38.44275379,-12.9963224,-38.44275379,-12.99931093,9.447021638975805,0.6513332311524174,-7.0,-9.0,2019-09-07,Sábado,22:50:33,22:51:33,0 days 00:01:00.000000000
1571,-38.44813012,-12.99931093,-38.44813012,-13.00032097,7.233476709036564,0.2798718659047701,-9.0,-5.0,2019-09-07,Sábado,22:51:33,22:52:34,0 days 00:01:01.000000000
1572,-38.45052299,-13.00032097,-38.45052299,-13.00248675,6.751954481456258,0.5043923520362474,-5.0,-3.0,2019-09-07,Sábado,22:52:34,22:53:35,0 days 00:01:01.000000000
1573,-38.45473562,-13.00248675,-38.45473562,-13.00123425,5.756032648251198,0.326134075831117,-3.0,11.0,2019-09-07,Sábado,22:53:35,22:54:36,0 days 00:01:01.000000000
1574,-38.45750364,-13.00123425,-38.45750364,-13.00117489,3.9333598295114625,0.23027191923966692,11.0,3.0,2019-09-07,Sábado,22:54:36,22:55:37,0 days 00:01:01.000000000
1575,-38.45957754,-13.00117489,-38.45957754,-13.00127768,3.06572806427181,0.18202666277655152,3.0,0.0,2019-09-07,Sábado,22:55:37,22:56:38,0 days 00:01:01.000000000
1576,-38.46121535,-13.00127768,-38.46121535,-13.00059478,2.367454798903324,0.1620240794745762,0.0,19.0,2019-09-07,Sábado,22:56:38,22:57:39,0 days 00:01:01.000000000
1577,-38.46257261,-13.00059478,-38.46257261,-12.9990608,1.4959009308945945,0.1414526143974548,19.0,24.0,2019-09-07,Sábado,22:57:39,23:00:22.933000,0 days 00:02:43.000000000
1578,-38.4381278,-12.9650765,-38.4381278,-12.96460263,0.02609913335442628,0.11451172458537105,12.700000762939453,13.0,2019-10-04,Sexta,12:23:20.380000,14:53:51.174000,0 days 02:30:31.000000000
1579,-38.43716589,-12.96460263,-38.43716589,-12.96526986,0.04727053548900077,0.0902828913397603,13.0,5.0,2019-10-04,Sexta,14:53:51.174000,15:19:26.189000,0 days 00:25:35.000000000
1580,-38.43778725,-12.96526986,-38.43778725,-12.967592,2.953847382236843,0.48009470587834874,5.0,,2019-10-04,Sexta,15:19:26.189000,18:23:38.918000,0 days 03:04:12.000000000
1581,-38.4417077,-12.967592,-38.4417077,-12.97186906,6.390720691077562,0.6965088559685076,,23.0,2019-10-04,Sexta,18:23:38.918000,18:24:43,0 days 00:01:05.000000000
1582,-38.44700448,-12.97186906,-38.44700448,-12.97249521,5.500193619007421,0.12915190878915989,23.0,16.0,2019-10-04,Sexta,18:24:43,18:25:44,0 days 00:01:01.000000000
1583,-38.44805862,-12.97249521,-38.44805862,-12.97412915,4.437607125018708,0.35121321942697853,16.0,11.0,2019-10-04,Sexta,18:25:44,18:26:45,0 days 00:01:01.000000000
1584,-38.4509499,-12.97412915,-38.4509499,-12.97513097,3.905597262947383,0.21660298296763664,11.0,10.0,2019-10-04,Sexta,18:26:45,18:27:46,0 days 00:01:01.000000000
1585,-38.45273509,-12.97513097,-38.45273509,-12.97569403,2.8008799370053787,0.1380447807716579,10.0,1.0,2019-10-04,Sexta,18:27:46,18:28:46,0 days 00:01:00.000000000
1586,-38.45389719,-12.97569403,-38.45389719,-12.97563296,2.7152270460221555,0.17683600098052563,1.0,10.0,2019-10-04,Sexta,18:28:46,18:29:47,0 days 00:01:01.000000000
1587,-38.45548951,-12.97563296,-38.45548951,-12.97541104,3.686976782837534,0.1732540866668562,10.0,12.0,2019-10-04,Sexta,18:29:47,18:30:47,0 days 00:01:00.000000000
1588,-38.4570405,-12.97541104,-38.4570405,-12.97751757,5.1942596477597345,0.3576975361228618,12.0,4.0,2019-10-04,Sexta,18:30:47,18:31:48,0 days 00:01:01.000000000
1589,-38.45980456,-12.97751757,-38.45980456,-12.98015257,5.941740337351767,0.2809257802128861,4.0,-1.0,2019-10-04,Sexta,18:31:48,18:32:49,0 days 00:01:01.000000000
1590,-38.45835128,-12.98015257,-38.45835128,-12.98332654,5.61571538922839,0.3404957649645284,-1.0,10.0,2019-10-04,Sexta,18:32:49,18:33:50,0 days 00:01:01.000000000
1591,-38.4601347,-12.98332654,-38.4601347,-12.98519256,4.886414057324602,0.19314276185609947,10.0,4.0,2019-10-04,Sexta,18:33:50,18:34:51,0 days 00:01:01.000000000
1592,-38.46106997,-12.98519256,-38.46106997,-12.98661747,4.581185926641176,0.3177392017588742,4.0,1.0,2019-10-04,Sexta,18:34:51,18:35:52,0 days 00:01:01.000000000
1593,-38.46370399,-12.98661747,-38.46370399,-12.98870832,4.869946117336488,0.18258841860640598,1.0,8.0,2019-10-04,Sexta,18:35:52,18:36:53,0 days 00:01:01.000000000
1594,-38.46364789,-12.98870832,-38.46364789,-12.99152744,5.2032255209072815,0.3479610181402359,8.0,-6.0,2019-10-04,Sexta,18:36:53,18:37:54,0 days 00:01:01.000000000
1595,-38.46143138,-12.99152744,-38.46143138,-12.99372891,4.869206055740486,0.1926572210749746,-6.0,-2.0,2019-10-04,Sexta,18:37:54,18:38:55,0 days 00:01:01.000000000
1596,-38.46130464,-12.99372891,-38.46130464,-12.99578871,4.797648226027395,0.26253333072907836,-2.0,19.0,2019-10-04,Sexta,18:38:55,18:39:55,0 days 00:01:00.000000000
1597,-38.45958113,-12.99578871,-38.45958113,-12.9986344,4.72719942395792,0.24839087983642757,19.0,19.0,2019-10-04,Sexta,18:39:55,18:40:55,0 days 00:01:00.000000000
1598,-38.45955673,-12.9986344,-38.45955673,-13.0002862,3.6453953023548604,0.16619210122486242,19.0,12.40000057220459,2019-10-04,Sexta,18:40:55,18:41:54.744000,0 days 00:00:59.000000000
1599,-38.458812,-13.0002862,-38.458812,-13.00132043,2.9435619331902236,0.13505662608415459,12.40000057220459,-1.0,2019-10-04,Sexta,18:41:54.744000,18:42:56,0 days 00:01:02.000000000
1600,-38.45971698,-13.00132043,-38.45971698,-13.00125475,3.504899816567083,0.21099445150806798,-1.0,13.0,2019-10-04,Sexta,18:42:56,18:43:57,0 days 00:01:01.000000000
1601,-38.46161704,-13.00125475,-38.46161704,-12.99926949,3.2416424012560503,0.25298508135060144,13.0,7.0,2019-10-04,Sexta,18:43:57,18:44:57,0 days 00:01:00.000000000
1602,-38.46327763,-12.99926949,-38.46327763,-12.99873922,2.9095939061970046,0.12324929120340945,7.0,14.0,2019-10-04,Sexta,18:44:57,19:13:58.207000,0 days 00:29:01.000000000
1603,-38.46224858,-12.99873922,-38.46224858,-13.00113382,4.081878787829632,0.3672833791322146,14.0,15.0,2019-10-04,Sexta,19:13:58.207000,19:14:58,0 days 00:01:00.000000000
1604,-38.45952781,-13.00113382,-38.45952781,-13.00245423,3.8108313499160857,0.14369214761502558,15.0,15.0,2019-10-04,Sexta,19:14:58,19:15:59,0 days 00:01:01.000000000
1605,-38.45875468,-13.00245423,-38.45875468,-13.00086248,2.338692664662618,0.14293352815044663,15.0,12.0,2019-10-04,Sexta,19:15:59,19:17:00,0 days 00:01:01.000000000
1606,-38.45905724,-13.00086248,-38.45905724,-13.0018505,1.093681881379811,0.09257786759325667,12.0,12.0,2019-10-04,Sexta,19:17:00,19:19:51.203000,0 days 00:02:51.000000000
1607,-38.45875389,-13.0018505,-38.45875389,-12.99999517,0.39563811748890276,0.5572579937576434,12.0,72.0,2019-10-04,Sexta,19:19:51.203000,21:21:14,0 days 02:01:23.000000000
1608,-38.46355737,-12.99999517,-38.46355737,-12.9991948,0.5866414024174395,0.085361255489538,72.0,49.599998474121094,2019-10-04,Sexta,21:21:14,21:23:31.961000,0 days 00:02:17.000000000
1609,-38.4622788,-12.9986314,-38.4622788,-12.99938687,5.012245532910139,0.21859302109395484,,4.0,2019-10-05,Sábado,10:56:34.488000,10:57:35,0 days 00:01:01.000000000
1610,-38.46040131,-12.99938687,-38.46040131,-12.9964563,7.155301831327385,0.5214614772754872,4.0,4.0,2019-10-05,Sábado,10:57:35,10:58:36,0 days 00:01:01.000000000
1611,-38.46449503,-12.9964563,-38.46449503,-12.99270656,6.649985228241686,0.33047910172306894,4.0,-4.0,2019-10-05,Sábado,10:58:36,10:59:37,0 days 00:01:01.000000000
1612,-38.46490957,-12.99270656,-38.46490957,-12.99097054,3.897370584337945,0.20000485915608032,-4.0,6.0,2019-10-05,Sábado,10:59:37,11:00:38,0 days 00:01:01.000000000
1613,-38.46373341,-12.99097054,-38.46373341,-12.99214567,1.9110604936208206,0.10986438199254701,6.0,21.0,2019-10-05,Sábado,11:00:38,11:02:42.677000,0 days 00:02:04.000000000
1614,-38.46337859,-12.99214567,-38.46337859,-12.9929727,2.147643661423804,0.1096939893081232,21.0,40.79999923706055,2019-10-05,Sábado,11:02:42.677000,11:03:59.356000,0 days 00:01:17.000000000
1615,-38.4641227,-12.9929727,-38.4641227,-12.99080429,2.896015170342388,0.2031027392043655,40.79999923706055,15.0,2019-10-05,Sábado,11:03:59.356000,11:05:00,0 days 00:01:01.000000000
1616,-38.46478686,-12.99080429,-38.46478686,-12.9927719,3.3057338243916594,0.1781192532054153,15.0,39.39999771118164,2019-10-05,Sábado,11:05:00,11:07:29.828000,0 days 00:02:29.000000000
1617,-38.465213,-12.9927719,-38.465213,-12.98984632,5.579384646555838,0.3031857884973982,39.39999771118164,1.0,2019-10-05,Sábado,11:07:29.828000,11:08:31,0 days 00:01:02.000000000
1618,-38.46668584,-12.98984632,-38.46668584,-12.98499967,9.326340717779862,0.4231081523406712,1.0,4.0,2019-10-05,Sábado,11:08:31,11:09:32,0 days 00:01:01.000000000
1619,-38.46659263,-12.98499967,-38.46659263,-12.97864713,10.951140911946096,0.6959207073954019,4.0,-2.0,2019-10-05,Sábado,11:09:32,11:10:32,0 days 00:01:00.000000000
1620,-38.46280341,-12.97864713,-38.46280341,-12.97873087,9.640391940281525,0.48015316862551966,-2.0,-5.0,2019-10-05,Sábado,11:10:32,11:11:33,0 days 00:01:01.000000000
1621,-38.45847841,-12.97873087,-38.45847841,-12.9822484,6.704628077642127,0.5371345784792584,-5.0,3.0,2019-10-05,Sábado,11:11:33,11:12:34,0 days 00:01:01.000000000
1622,-38.45450801,-12.9822484,-38.45450801,-12.983825,4.752476056377088,0.19969769162569354,3.0,,2019-10-05,Sábado,11:12:34,12:48:13.507000,0 days 01:35:39.000000000
1623,-38.4532044,-12.983825,-38.4532044,-12.97896769,7.255371381379996,0.45373262073309656,,3.0,2019-10-05,Sábado,12:48:13.507000,12:49:14,0 days 00:01:01.000000000
1624,-38.45174897,-12.97896769,-38.45174897,-12.97804398,9.14259880474183,0.6333377421024949,3.0,-10.0,2019-10-05,Sábado,12:49:14,12:50:15,0 days 00:01:01.000000000
1625,-38.45740803,-12.97804398,-38.45740803,-12.98132507,9.274414543368362,0.3475358923489077,-10.0,2.0,2019-10-05,Sábado,12:50:15,12:51:16,0 days 00:01:01.000000000
1626,-38.45563442,-12.98132507,-38.45563442,-12.98697048,10.073826852907546,0.7079363483434088,2.0,-5.0,2019-10-05,Sábado,12:51:16,12:52:16,0 days 00:01:00.000000000
1627,-38.45105561,-12.98697048,-38.45105561,-12.99060461,10.276560036716901,0.3326484379046177,-5.0,-2.0,2019-10-05,Sábado,12:52:16,12:53:17,0 days 00:01:01.000000000
1628,-38.45015389,-12.99060461,-38.45015389,-12.99833571,11.184471513670111,0.6749071231529771,-2.0,-3.0,2019-10-05,Sábado,12:53:17,12:54:18,0 days 00:01:01.000000000
1629,-38.45009017,-12.99833571,-38.45009017,-13.00277048,9.36576789344625,0.5108973158959791,-3.0,-7.0,2019-10-05,Sábado,12:54:18,12:55:19,0 days 00:01:01.000000000
1630,-38.45309366,-13.00277048,-38.45309366,-13.00187118,5.810004460990693,0.23820329937923052,-7.0,1.0,2019-10-05,Sábado,12:55:19,12:56:20,0 days 00:01:01.000000000
1631,-38.45511967,-13.00187118,-38.45511967,-13.00132938,4.527656132421688,0.3427287518326704,1.0,12.0,2019-10-05,Sábado,12:56:20,12:57:20,0 days 00:01:00.000000000
1632,-38.45817764,-13.00132938,-38.45817764,-13.0013311,3.413279279365325,0.18049781490304095,12.0,-6.0,2019-10-05,Sábado,12:57:20,12:58:21,0 days 00:01:01.000000000
1633,-38.45980367,-13.0013311,-38.45980367,-13.0014075,2.739031799663578,0.13809394055722551,-6.0,3.0,2019-10-05,Sábado,12:58:21,12:59:22,0 days 00:01:01.000000000
1634,-38.46104625,-13.0014075,-38.46104625,-13.00032875,2.9194710156140076,0.21102060199585995,3.0,12.0,2019-10-05,Sábado,12:59:22,13:00:23,0 days 00:01:01.000000000
1635,-38.46274754,-13.00032875,-38.46274754,-12.9990939,2.176855090967071,0.10903413532890283,12.0,18.100000381469727,2019-10-05,Sábado,13:00:23,13:01:25.606000,0 days 00:01:02.000000000
1636,-38.4628964,-12.9990939,-38.4628964,-12.9992781,2.0502801032390647,0.2385929775508249,18.100000381469727,,2019-10-05,Sábado,13:01:25.606000,13:07:38.632000,0 days 00:06:13.000000000
1637,-38.4607519,-12.9992781,-38.4607519,-12.99752381,4.642576033187952,0.32276845471912236,,3.0,2019-10-05,Sábado,13:07:38.632000,13:08:51,0 days 00:01:13.000000000
1638,-38.46331161,-12.99752381,-38.46331161,-12.996243,6.886185929855375,0.5231946164128787,3.0,10.0,2019-10-05,Sábado,13:08:51,13:09:52,0 days 00:01:01.000000000
1639,-38.46791602,-12.996243,-38.46791602,-12.99608991,6.026245013430464,0.3618711551492311,10.0,7.0,2019-10-05,Sábado,13:09:52,13:10:53,0 days 00:01:01.000000000
1640,-38.47117374,-12.99608991,-38.47117374,-12.99586969,6.195399536482514,0.24335128366931127,7.0,30.0,2019-10-05,Sábado,13:10:53,13:11:53,0 days 00:01:00.000000000
1641,-38.47335914,-12.99586969,-38.47335914,-12.98986522,7.103837208219275,0.5269153804076484,30.0,5.0,2019-10-05,Sábado,13:11:53,13:12:54,0 days 00:01:01.000000000
1642,-38.4728589,-12.98986522,-38.4728589,-12.98954887,4.743196222539269,0.1485379222791371,5.0,-11.0,2019-10-05,Sábado,13:12:54,13:13:55,0 days 00:01:01.000000000
1643,-38.4715441,-12.98954887,-38.4715441,-12.98898153,3.418585957112045,0.1901656509338732,-11.0,3.0,2019-10-05,Sábado,13:13:55,13:14:56,0 days 00:01:01.000000000
1644,-38.46989006,-12.98898153,-38.46989006,-12.98831594,3.8357718621114234,0.3075365971426856,3.0,-17.0,2019-10-05,Sábado,13:14:56,13:15:57,0 days 00:01:01.000000000
1645,-38.46716946,-12.98831594,-38.46716946,-12.98943762,2.6669394507353195,0.10925391650293062,-17.0,5.0,2019-10-05,Sábado,13:15:57,13:16:58,0 days 00:01:01.000000000
1646,-38.46673242,-12.98943762,-38.46673242,-12.98849406,1.748705352611837,0.08240138027980416,5.0,36.0,2019-10-05,Sábado,13:16:58,13:18:27.701000,0 days 00:01:29.000000000
1647,-38.46675934,-12.98849406,-38.46675934,-12.987274,1.4843178107987505,0.10669713019895632,36.0,8.0,2019-10-05,Sábado,13:18:27.701000,13:19:28,0 days 00:01:01.000000000
1648,-38.46669779,-12.987274,-38.46669779,-12.9990117,1.1118043012572854,1.1023359140918052,8.0,16.100000381469727,2019-10-05,Sábado,13:19:28,18:09:18.473000,0 days 04:49:50.000000000
1649,-38.4630304,-12.9990117,-38.4630304,-12.9994492,4.417686855165161,0.26094053072505924,16.100000381469727,12.600000381469727,2019-10-05,Sábado,18:09:18.473000,18:11:29.062000,0 days 00:02:11.000000000
1650,-38.460705,-12.9994492,-38.460705,-12.99653168,8.677698357858816,0.8235944061128928,12.600000381469727,45.0,2019-10-05,Sábado,18:11:29.062000,18:12:30.579000,0 days 00:01:01.000000000
1651,-38.46776092,-12.99653168,-38.46776092,-12.99616691,7.1502238616522025,0.3524417977172873,45.0,-6.0,2019-10-05,Sábado,18:12:30.579000,18:13:35,0 days 00:01:05.000000000
1652,-38.47092294,-12.99616691,-38.47092294,-12.99581694,5.331704249729507,0.2515927728548213,-6.0,-7.0,2019-10-05,Sábado,18:13:35,18:14:36,0 days 00:01:01.000000000
1653,-38.47317267,-12.99581694,-38.47317267,-12.99194443,5.846138761044706,0.39341459939439516,-7.0,0.0,2019-10-05,Sábado,18:14:36,18:15:37,0 days 00:01:01.000000000
1654,-38.47498735,-12.99194443,-38.47498735,-12.99038856,6.966538775958529,0.20764332316751413,0.0,0.0,2019-10-05,Sábado,18:15:37,18:16:38,0 days 00:01:01.000000000
1655,-38.47357206,-12.99038856,-38.47357206,-12.99610704,10.690209546799395,0.6590130204540758,0.0,4.0,2019-10-05,Sábado,18:16:38,18:17:39,0 days 00:01:01.000000000
1656,-38.47744982,-12.99610704,-38.47744982,-13.00098428,12.579098845883237,0.7785559397171564,4.0,4.0,2019-10-05,Sábado,18:17:39,18:18:39,0 days 00:01:00.000000000
1657,-38.48332295,-13.00098428,-38.48332295,-13.00537092,10.94860161354445,0.5284690910581296,4.0,-1.0,2019-10-05,Sábado,18:18:39,18:19:40,0 days 00:01:01.000000000
1658,-38.48660571,-13.00537092,-38.48660571,-13.00738039,9.971931637191297,0.6085253449774803,-1.0,-5.0,2019-10-05,Sábado,18:19:40,18:20:41,0 days 00:01:01.000000000
1659,-38.4918552,-13.00738039,-38.4918552,-13.00861609,10.314839316586852,0.602468845243975,-5.0,4.0,2019-10-05,Sábado,18:20:41,18:21:41,0 days 00:01:00.000000000
1660,-38.49719497,-13.00861609,-38.49719497,-13.00505109,10.776835086417742,0.6610115600712873,4.0,12.0,2019-10-05,Sábado,18:21:41,18:22:42,0 days 00:01:01.000000000
1661,-38.50244953,-13.00505109,-38.50244953,-13.00012485,11.325268311852119,0.5406069456949115,12.0,18.0,2019-10-05,Sábado,18:22:42,18:23:43,0 days 00:01:01.000000000
1662,-38.50540466,-13.00012485,-38.50540466,-12.99319208,11.847305060620055,0.63990931265944,18.0,16.0,2019-10-05,Sábado,18:23:43,18:24:44,0 days 00:01:01.000000000
1663,-38.50729017,-12.99319208,-38.50729017,-12.99522886,11.564358201720015,0.6460657154322129,16.0,18.0,2019-10-05,Sábado,18:24:44,18:25:44,0 days 00:01:00.000000000
1664,-38.51288591,-12.99522886,-38.51288591,-12.99492187,10.979724816511437,0.7219363431863489,18.0,28.0,2019-10-05,Sábado,18:25:44,18:26:45,0 days 00:01:01.000000000
1665,-38.519385,-12.99492187,-38.519385,-12.99486252,11.584573266277797,0.6228572157553365,28.0,28.0,2019-10-05,Sábado,18:26:45,18:27:46,0 days 00:01:01.000000000
1666,-38.52499581,-12.99486252,-38.52499581,-12.98710766,13.728283929479062,0.7098114486886644,28.0,41.0,2019-10-05,Sábado,18:27:46,18:28:46,0 days 00:01:00.000000000
1667,-38.52305294,-12.98710766,-38.52305294,-12.98012674,15.18500933686819,0.8061433747753683,41.0,-2.0,2019-10-05,Sábado,18:28:46,18:29:47,0 days 00:01:01.000000000
1668,-38.51829256,-12.98012674,-38.51829256,-12.97331203,12.415418463938483,0.8142773289653771,-2.0,-17.0,2019-10-05,Sábado,18:29:47,18:30:48,0 days 00:01:01.000000000
1669,-38.51327836,-12.97331203,-38.51327836,-12.97142716,6.3895944371302695,0.1870399728890011,-17.0,4.0,2019-10-05,Sábado,18:30:48,18:31:49,0 days 00:01:01.000000000
